id,label
7006,92
0610,42
6578,4
0061,130
9339,135
2157,123
2903,34
5465,114
5152,36
1055,39
7663,18
3000,26
8143,62
3987,170
3389,185
0329,78
6557,191
6127,26
4944,95
3515,173
3099,48
7087,193
0710,107
3069,2
8670,159
1164,134
0131,151
5361,58
7529,152
1180,4
0670,163
3206,53
2429,106
5349,185
3917,108
1364,118
2886,8
5265,124
0810,184
8882,169
1931,59
4999,83
6183,89
5167,35
0135,145
9587,118
0185,129
0614,96
3497,58
0991,138
7594,142
6220,6
1942,70
5913,101
9727,28
0939,74
5603,124
3224,151
6050,84
1710,114
7990,55
4544,188
2924,78
6032,183
3415,8
1795,197
0175,37
3992,37
9782,157
6041,1
0142,87
6446,148
4321,137
0709,107
4652,94
2101,111
9903,178
5237,63
0801,90
3914,2
6653,69
6873,134
6778,23
0196,50
7865,14
1927,26
4170,32
6214,138
1424,128
4672,8
0593,91
4871,49
8931,86
1777,190
8201,81
5134,92
9884,64
7268,93
3282,83
1225,106
5869,40
7345,180
9709,104
5104,123
5680,130
8783,23
2077,112
7160,111
8585,26
3352,180
7777,151
6261,193
4682,127
7516,109
9605,193
9134,153
5462,105
1803,185
8005,18
1884,108
6966,159
1312,163
4181,75
2953,183
6109,45
6678,151
2668,91
7924,2
2372,159
8451,134
1457,59
0375,102
1800,37
6626,74
0893,192
0281,42
4166,47
2706,44
4631,25
9700,99
1775,101
9655,125
1851,50
0413,19
1926,38
3375,192
0645,129
9789,72
6380,197
6414,81
7482,112
4859,151
1110,187
0063,113
7165,56
8225,165
1389,87
3838,129
6668,58
2961,196
9841,157
8450,147
9714,19
4080,1
0106,123
8870,96
6210,91
1966,142
9926,118
2695,52
7213,150
4336,121
5444,152
5401,121
1654,170
9940,90
1528,86
7353,86
6786,115
5972,192
6659,170
9381,92
9139,148
6639,68
5288,123
3168,80
5219,173
5512,98
8857,134
5528,161
0957,83
2899,91
4559,125
7276,23
5194,159
5506,78
4723,167
5577,146
3354,197
8160,173
1310,61
8479,172
0994,38
1737,148
8087,191
4954,45
1613,3
3003,25
5160,64
8348,123
8996,188
1080,193
5094,183
4041,9
0431,141
0879,136
8306,123
1527,176
4957,165
0590,18
0152,195
7637,102
0699,129
6633,43
4368,185
7535,43
8386,132
8833,37
1968,156
6648,66
7558,188
9237,66
5875,44
6449,8
2346,158
7462,84
2712,98
7064,91
1102,83
8594,64
2335,176
3691,37
8188,17
3728,37
1264,74
0823,17
1419,110
8155,69
0588,173
0618,102
8787,185
9278,114
2184,129
3779,133
6574,50
4305,158
6930,18
7913,54
9615,121
8031,12
0674,122
0412,166
3305,54
8938,157
3639,106
8279,100
3602,116
1868,162
0622,197
0082,26
0953,91
9091,192
5690,178
4380,96
4708,87
1279,170
2230,84
1630,73
5241,152
1514,24
9723,26
2318,130
1444,138
5089,130
3120,106
4412,42
2746,73
8065,151
1129,5
5206,60
9120,86
8052,151
8449,189
5110,12
7970,21
5049,129
7320,101
1649,7
3094,155
5064,186
5427,54
9242,14
4950,116
7748,123
6378,21
9005,187
8941,154
4637,20
6756,91
5435,191
3082,12
2715,81
7372,91
0743,10
3160,35
1413,152
0481,185
1392,86
3132,129
0092,184
9507,42
7532,118
7857,104
7504,148
4121,112
5171,198
2085,95
8172,135
3016,117
7177,78
4008,191
8414,106
3729,139
9403,70
3405,92
0245,38
7955,187
9365,188
8835,98
0212,61
9260,62
5726,158
4886,7
8610,8
9011,38
1487,135
1545,157
4799,156
5968,51
7389,4
9869,162
0041,180
7697,2
1952,141
3557,78
4413,109
3757,159
9702,43
2263,107
2414,46
6607,158
1356,36
0828,90
7657,27
7677,124
9375,127
9029,112
0752,91
5000,85
3544,91
6897,106
5339,59
3452,119
6601,44
3252,98
5394,167
0488,148
8737,3
9908,108
5754,183
3799,91
4768,47
2137,152
8027,62
1574,36
8134,140
0639,45
9657,58
1650,38
0967,181
3755,8
1323,50
5987,106
3894,96
1000,112
3685,34
9850,169
5005,161
1232,30
0340,165
8669,166
3054,121
4381,7
9158,12
1754,49
9933,61
6510,103
2244,106
8912,36
6093,154
7825,116
3377,53
8302,3
4495,87
9098,81
4116,8
5002,191
4079,33
0943,54
2091,162
8721,96
8692,26
1155,8
3285,149
2288,69
1588,9
2841,98
3663,193
5079,83
1819,1
6162,102
1369,117
9942,3
4425,198
8519,98
9279,196
3263,85
8561,131
8709,51
7219,46
6350,36
5125,134
6580,161
8557,39
6620,55
0874,42
8601,30
8288,42
6192,111
1817,151
6281,7
9816,142
7910,179
7291,91
4888,26
2541,15
8769,54
9394,37
2893,33
9174,151
9509,8
2764,67
2458,151
2324,151
9881,173
7367,104
9737,173
1547,111
2611,104
8786,185
1780,58
4479,37
6950,50
8439,149
2895,106
4265,144
5498,198
7635,52
0599,65
8943,95
1807,74
0650,90
0873,12
7648,114
3792,151
0581,127
7187,18
1872,60
5937,159
4221,176
6076,175
3895,165
8398,34
8202,26
9089,128
7326,54
9320,177
1501,91
7973,95
1671,62
2172,38
1507,98
2053,189
1434,55
0055,170
7340,106
2010,132
7042,197
8269,112
9345,159
4197,145
7702,130
3432,133
3854,144
8219,88
9105,151
1217,36
2253,157
4916,83
6860,41
2726,63
9537,102
1548,176
3103,17
2845,37
5199,127
7302,60
0936,198
8968,69
9837,107
5040,37
7540,13
8741,2
8767,107
8068,182
2243,130
9708,111
6919,166
7845,135
5508,76
8011,170
8038,129
6591,102
2449,63
2666,80
0014,173
9967,182
0389,52
5906,121
9238,121
8416,132
9147,180
4480,12
6740,81
2662,31
1410,151
6532,41
9271,86
9128,117
5472,193
1525,56
4373,173
3124,120
0158,30
4031,114
1042,35
2930,173
4066,121
8703,81
5950,79
4098,180
1145,96
0480,39
3887,83
0233,173
8207,189
9125,118
3048,112
0551,121
5333,135
4597,121
9983,8
3050,179
1285,76
3012,117
8053,50
2072,198
2946,91
5853,124
1813,86
7095,49
3585,60
8849,142
8705,22
1860,51
0596,141
7791,173
2323,17
6067,173
7032,154
7169,153
4254,176
5138,60
0485,63
5562,118
7669,23
4617,38
1269,155
5072,107
2521,102
4984,113
6602,126
5840,130
2688,18
2693,92
9568,149
7822,49
6582,43
8592,55
6718,111
9586,69
7159,17
6845,183
5245,125
8843,89
4492,27
3701,5
0844,64
0274,118
3104,144
1381,185
0203,154
6813,123
4706,113
0759,81
2635,58
6085,129
2806,173
9407,130
1274,176
9595,43
4505,98
4073,92
5226,117
0322,66
3661,41
3036,197
7687,183
8924,80
6624,37
8028,154
7935,65
7664,188
2002,179
4285,105
5849,135
7365,132
9660,102
3256,95
8393,19
5258,116
8431,58
1151,130
0812,116
9981,64
4938,149
9906,193
7185,42
1672,12
9616,37
8847,91
9829,155
4967,77
4990,188
2280,83
1340,6
4925,159
5848,77
9496,118
5165,130
8891,190
2269,172
2631,34
5136,180
8551,150
7015,36
5764,98
6858,123
3131,193
3990,54
5507,192
8763,144
7183,48
7405,11
7266,60
9570,81
1957,55
7012,152
4776,123
1740,196
3556,154
0780,42
3649,159
5381,153
9947,29
3754,4
3548,39
7083,77
9955,164
9391,129
7329,81
0295,122
7649,30
7009,193
6333,198
8422,127
3296,161
2362,189
1939,41
3620,193
7639,192
8088,92
7559,194
4077,107
6517,130
6677,139
0949,167
1604,59
6417,98
5102,64
5900,34
0850,191
4583,19
1427,50
5820,188
4452,75
1845,12
0985,26
6197,83
2264,185
4942,13
1694,129
9665,62
2987,134
7991,185
7700,81
7016,24
3009,112
4866,193
6594,104
8089,186
1195,113
4019,36
6942,98
3397,124
4739,173
9402,66
9489,161
0365,29
9612,18
8932,18
0969,92
8010,6
1339,154
0955,155
6160,84
1592,196
9364,29
1582,188
2062,72
0467,87
7056,156
3098,66
3113,154
6402,112
6343,58
5135,91
0802,191
8630,22
7310,67
4090,118
7513,142
8462,106
5034,165
1766,176
0563,118
0577,83
2641,193
9572,159
5910,189
3614,8
6787,83
3732,191
9882,84
5554,185
1412,168
3311,102
5458,119
3835,151
3261,103
4526,186
5901,29
9604,140
6115,47
2591,50
9784,110
5794,169
3218,173
3138,5
4240,135
3803,34
2973,181
2751,99
8465,142
1600,173
8918,136
6615,96
2594,144
8860,23
9912,143
2704,151
8057,49
1089,77
6888,101
7261,77
1874,173
8683,90
2371,50
8342,32
7853,173
3906,192
8595,69
7137,27
8000,26
7490,121
3512,179
7170,95
0675,36
0646,123
0629,5
7151,26
1490,84
2634,183
6056,68
5244,158
2605,79
3698,130
8238,157
4337,24
9809,84
5710,27
2006,169
8294,196
6731,17
3751,135
6280,18
7461,121
0271,12
0394,100
6618,98
3953,153
4908,70
3809,96
5569,26
8584,193
3469,172
5451,48
9972,36
6635,173
1593,83
1614,74
2033,135
6375,56
0826,98
6826,72
6354,192
9003,197
5222,173
6916,190
8999,100
1293,126
1378,149
0524,129
0125,110
8212,37
3043,197
2622,82
3505,35
4466,187
7118,137
3424,8
1447,54
4555,140
9021,72
2788,152
7610,184
2000,180
2916,193
6408,35
6232,98
5352,180
7812,66
9426,159
5669,65
9035,152
9022,2
4061,56
0871,102
3735,98
4420,45
8320,47
4307,29
2582,18
0854,130
1061,123
4707,130
3564,155
9322,2
3390,121
7263,118
8921,93
1290,169
2134,35
5391,19
9186,59
5191,86
3473,35
3824,1
0176,151
4948,99
6835,78
1255,46
8701,143
5782,107
6834,44
7295,119
1045,116
4649,173
0085,34
7977,8
0264,55
1115,26
7207,177
3615,77
4107,98
8084,55
4015,124
0803,50
5515,170
1943,180
8910,126
7921,179
8643,60
1273,121
3350,91
9437,8
4058,47
3287,43
2149,172
8123,197
3532,21
8836,10
1579,159
4551,18
5627,189
1031,193
0086,8
3100,108
0341,124
4287,125
4109,148
4497,39
0615,59
9093,149
3794,108
4546,129
7102,87
9160,119
0034,92
1638,10
0333,87
3373,178
8560,36
0894,64
6719,58
6655,128
0951,109
7397,4
0745,162
0734,67
8743,70
3440,44
1945,104
1521,161
1900,128
3081,86
5292,55
0638,123
6784,135
6589,159
3046,197
8805,117
6000,50
5876,121
4417,107
5684,37
7723,121
7621,19
9410,85
2833,183
2257,197
1553,187
1692,188
1970,94
1246,21
2705,77
5116,58
8834,151
4255,64
2404,57
4467,165
9602,8
1773,152
7956,6
0620,102
0602,23
5787,192
3246,6
0798,119
5117,26
1580,153
1810,183
3213,4
3353,77
7449,129
0925,95
0382,58
1967,86
9234,189
2494,120
7703,21
8245,137
5060,148
1972,135
3820,2
9273,132
8104,193
6257,120
5701,157
9330,91
9618,44
8615,98
0306,66
5555,81
4464,101
3900,106
7554,38
3789,8
7421,30
5473,95
7882,52
4204,175
9978,81
6757,61
6191,198
9015,119
9743,188
7606,55
2290,66
8890,51
8158,58
9893,127
4826,175
5685,55
1535,182
1298,26
0140,124
5429,173
3527,101
6807,50
7786,26
4456,136
7652,96
2327,193
4372,95
1642,100
9923,106
5615,133
5054,151
5379,184
5400,91
4910,164
5697,193
7591,11
3694,33
2333,80
7192,159
4599,13
4820,115
4454,151
1313,148
4904,148
8900,146
9189,173
2412,164
8286,124
1135,6
8208,79
7937,33
1133,193
3761,106
4615,149
3673,36
5443,87
0853,81
7319,155
4259,25
2183,81
2782,66
0895,35
0816,91
6739,19
4816,25
2205,171
7966,58
5438,17
1109,185
5318,21
5729,17
1484,173
7180,116
7599,9
5103,103
2835,61
6622,197
3705,176
0630,36
3596,184
4000,142
4775,129
9057,46
6641,92
2456,17
5239,20
5172,9
0814,168
2063,83
4828,21
7318,10
5456,28
4178,128
6953,37
0659,130
0252,161
7539,149
2358,107
6035,137
7108,135
5121,17
6313,132
9143,149
4318,3
4427,118
1237,93
3765,90
0714,39
1186,190
3175,96
9149,134
8496,92
0841,89
2497,161
2991,78
9043,80
0872,20
6075,72
8097,180
0115,148
7627,149
1695,91
7874,140
1464,99
4720,51
0558,169
4320,182
4176,148
4005,33
1327,155
7376,188
4874,135
1454,178
5753,45
9578,129
2089,155
2427,26
0516,105
4303,21
5589,131
6397,111
3369,6
8600,33
1497,157
0664,47
2676,86
5996,127
9688,111
8736,130
1174,129
8222,83
8103,175
0753,154
1554,35
3972,117
6630,46
5619,83
5185,9
4907,13
0811,86
9312,144
5350,173
6806,155
6625,102
9585,49
1429,4
8144,137
7146,102
0821,162
0437,69
7334,139
1458,36
1382,102
5795,101
9889,198
9561,51
9589,140
3675,74
2233,111
1760,6
1443,158
0241,115
0944,1
6499,91
8662,14
9667,64
7690,21
8713,13
2150,148
0213,198
9059,72
7767,198
5278,86
7411,34
0168,12
8287,177
4650,56
3384,83
3646,27
4180,26
9084,12
0170,179
9780,72
5200,125
0025,79
8841,91
6181,102
4163,185
1689,107
8895,6
3229,77
8263,143
5107,86
4371,73
3491,170
0228,129
5303,161
6457,197
6621,83
9313,143
3568,130
5022,130
1956,167
8966,98
4490,108
0642,185
1334,194
8181,74
4261,57
6013,12
4474,173
2206,48
5970,133
5647,197
0004,151
9222,86
2958,36
6811,15
5246,57
1358,84
5188,177
2467,46
9298,173
4715,106
7140,117
5628,3
0395,77
0918,26
0111,87
0958,2
2908,98
6928,119
3217,193
0690,23
4792,33
4974,44
6292,43
1349,62
9600,36
6176,198
4263,102
2926,56
0846,26
0668,148
4493,65
9530,92
1730,0
2884,159
9024,87
6122,157
8023,81
3123,38
0565,168
5474,118
1067,182
0438,73
9651,89
2447,168
0149,91
7246,52
9894,129
8664,18
0372,86
2221,169
1983,161
6568,1
3410,180
8404,169
5677,191
4610,140
6829,179
0222,7
8620,72
1414,21
4024,156
5896,42
5771,199
3660,36
1538,106
6302,46
0744,155
9638,91
9613,60
7541,72
5939,2
4416,166
0578,129
1462,76
8945,133
8619,78
3407,146
3451,169
9215,144
3938,171
9681,44
0819,14
2832,47
0083,49
8868,110
9425,31
0504,144
1041,91
2071,180
5174,23
9405,198
5236,83
1533,6
9224,46
5251,8
3146,173
2275,120
9275,126
9754,62
6355,41
7641,22
7508,81
1242,33
2549,168
5856,139
1707,154
6906,153
2803,165
2443,187
5180,153
3382,22
2179,129
9004,20
2877,71
0995,102
1044,80
5962,69
2508,121
5588,30
5008,32
1711,61
2246,21
5881,64
6795,52
8645,171
8897,135
0707,112
6062,52
7802,155
3964,25
4074,57
6073,30
4324,8
2719,155
4842,152
7258,6
4911,173
6512,182
1595,19
1276,25
2369,188
8766,123
0738,187
1492,116
0885,85
8270,22
2341,119
1437,83
2481,27
7517,159
7075,26
2484,188
8605,103
7654,64
4815,148
2455,131
1944,64
2283,180
8090,125
3214,175
2527,191
0562,35
1636,159
5281,189
2069,15
5338,102
7992,170
5455,106
8744,81
7072,72
6796,17
7447,104
4639,66
1433,188
7534,7
0683,60
2653,126
4036,57
1467,3
3540,19
0851,124
0273,122
9896,185
3108,77
8171,147
7829,30
8765,182
5590,57
0044,151
1865,197
3681,108
4982,40
8277,19
3618,64
5779,21
4465,58
3280,74
3196,95
8724,187
0634,185
3552,23
7619,33
0132,104
4150,77
7265,152
4445,105
1572,41
9711,196
4179,159
1530,159
2859,141
0625,142
7856,28
1570,96
9272,112
8482,54
5613,14
1435,83
9482,178
4126,102
6092,176
9588,133
2350,4
1469,159
0090,92
5025,149
8746,8
6790,170
4987,61
3153,53
6419,177
8412,83
5617,92
6792,188
1727,67
3633,83
2566,192
0905,177
7828,44
1667,83
6649,93
9404,95
2388,37
5479,152
2825,26
3963,116
3975,183
5760,55
3781,92
8145,110
7401,80
5920,60
2680,83
8168,2
9343,84
4038,78
6688,50
5328,146
9104,129
1558,83
1035,44
6700,165
7806,26
1415,12
9911,130
4455,160
0681,173
0336,26
9720,173
7980,81
5931,107
9355,166
5491,135
2385,146
1113,3
6768,60
8776,151
2758,197
8586,124
6149,146
2397,102
9750,89
2261,159
1022,109
3631,75
9856,148
6362,76
6918,134
2469,26
6382,181
1008,123
9935,156
6052,30
0765,45
1039,91
0312,66
4473,29
8075,142
7787,26
0081,96
9932,123
5511,141
9468,124
2391,3
5225,113
2222,159
9086,144
4678,27
8413,26
8305,38
5810,37
4602,176
7515,27
4136,54
5798,180
7631,84
0575,162
1616,58
0088,4
4101,44
1069,72
2939,185
0697,92
8162,124
5631,58
0550,196
4754,83
9689,35
6086,33
9245,63
3289,61
1747,111
7779,50
3525,4
7788,90
2794,128
3974,83
7053,137
2536,51
9778,188
3978,83
1677,146
7410,91
5956,68
6084,90
2510,153
9508,127
9763,37
8504,98
9583,139
3677,159
5463,22
9438,15
8700,66
6123,196
5824,173
2887,118
9132,84
2966,30
6737,96
8216,150
3193,159
3394,15
9289,175
4542,57
0215,110
4849,48
5946,170
3468,73
8022,83
0799,26
9703,79
2153,143
6947,116
7836,182
3531,108
6774,66
2465,135
2178,33
0758,92
1306,86
9362,83
7995,184
8402,43
3684,187
0351,168
6104,41
3874,123
9826,173
5238,69
4193,173
5738,2
6219,135
9931,173
4577,44
6851,151
0130,4
5581,197
1332,48
2507,125
3435,121
1283,74
9434,142
5842,98
8552,83
0833,125
9987,77
6492,130
1202,99
2526,98
9504,151
7509,184
7605,193
3702,14
7810,148
2556,6
0035,61
7684,59
9466,28
4397,119
3626,77
0756,81
4104,13
5936,140
8588,129
3128,189
5495,12
1481,165
1911,124
8762,159
0348,35
4569,135
9607,198
8046,130
4278,47
1483,185
7685,67
0701,18
8012,123
4766,157
0239,157
9579,103
0053,148
1328,191
8326,129
9556,114
9730,26
2524,135
3034,85
7756,38
7548,123
3662,186
4860,198
2577,156
7898,83
9047,20
6381,84
7638,81
1643,188
8569,154
9888,77
2495,96
5007,140
4945,113
7716,50
5446,4
9956,98
9442,155
4171,66
3724,158
7759,138
0946,44
5858,185
2762,82
9332,183
3018,60
7395,164
1997,69
6770,124
5670,185
7176,153
6729,81
2367,47
3309,66
8195,115
5143,56
0401,121
5020,140
0662,10
7439,81
1959,83
1175,58
6530,133
2977,90
5658,192
7298,169
3510,21
1743,1
9213,123
1987,183
3782,17
4763,95
4011,178
1166,124
4912,94
4633,152
6363,33
9220,156
7704,192
0363,55
9153,6
7384,183
4568,12
7359,139
3811,148
1647,110
0509,114
7254,67
2654,23
9001,60
0260,183
0301,125
3119,27
4702,38
5326,151
0353,185
7948,135
6596,149
8992,178
7440,154
8197,105
6808,142
6962,25
6650,15
0143,190
8237,43
8960,7
4148,110
7363,183
9718,7
5784,36
4664,141
0672,188
3619,7
6428,145
0107,123
8571,156
8443,55
6598,183
1951,123
2525,156
8397,37
5529,91
3743,122
2558,140
7153,123
9193,9
3192,79
1428,198
7985,187
2103,140
0186,198
8085,105
0694,192
2957,52
8511,18
1746,41
6256,183
6014,118
5494,117
8177,46
4774,185
0459,121
9773,62
0829,111
6019,17
3207,154
3936,185
8611,112
7632,20
3208,170
8687,193
2013,169
1717,198
5359,75
7031,192
5468,102
0787,115
9184,145
2648,102
2383,83
2650,164
1375,53
7672,91
1876,106
4441,198
8499,10
7255,129
0049,67
2154,67
2708,63
9300,66
7744,66
4660,142
2012,36
0606,50
2592,139
1894,183
4317,140
5932,3
3520,5
0356,7
9768,31
7764,36
0267,15
0189,45
2735,199
9555,102
5537,53
6387,155
4585,46
2278,73
8864,173
6717,128
4753,157
6548,150
3939,135
6801,30
0698,175
4486,160
7088,92
5584,166
9201,110
6941,28
8831,141
5233,90
8908,84
9988,199
3797,107
3553,12
4786,30
1923,76
2570,8
2500,121
5366,9
4811,121
9883,148
5912,168
7403,49
1199,177
1325,81
1539,47
9571,67
5929,22
3159,95
8666,151
3996,191
0250,3
2802,121
0887,2
3017,49
6070,44
3332,89
0585,41
9354,17
0405,26
1020,107
4696,25
7003,92
6303,72
1723,119
6289,11
1079,64
2359,49
2694,178
4858,132
8369,16
1867,159
9820,151
2464,187
1619,61
4611,104
9664,69
7959,50
2724,126
0217,185
8047,199
9699,23
6707,1
8826,176
8784,184
2989,86
7448,119
8863,192
4200,102
7469,141
3232,155
7349,98
6311,193
6525,120
5868,92
3774,36
8937,197
6896,177
2095,39
4120,102
3079,173
7419,139
8147,22
8018,44
3621,86
8334,193
3645,183
4211,64
1822,90
6939,125
3718,6
1608,177
3499,83
9356,193
3028,60
6657,34
3576,8
9676,81
0713,26
8919,126
2021,132
1138,154
7566,193
8953,87
7875,146
9977,199
6358,156
2287,57
6066,123
6861,133
0290,83
6979,159
4862,54
6518,40
8259,40
2776,89
3886,139
8304,162
3437,187
1908,101
2166,75
1660,142
6156,72
8661,68
6026,49
2337,191
8125,55
3139,188
7905,198
3642,105
0589,131
0308,36
2316,124
7863,135
6781,183
9715,144
7950,173
4319,1
3133,80
3830,126
2473,6
6189,173
2380,26
9970,112
8079,89
3142,102
6945,109
6336,37
2294,188
7698,130
7126,26
9652,38
9228,12
1208,50
0479,77
7161,159
6844,161
6448,185
8618,173
4899,119
4856,17
8642,180
7130,156
9598,107
1974,51
5130,173
4352,182
9204,189
9392,159
5696,84
3078,179
1126,65
9832,42
6177,29
0278,83
1011,128
3130,142
3349,54
8319,121
5926,199
0908,165
9775,186
0878,8
8573,70
0263,197
5323,3
7760,44
0342,69
2596,81
2479,61
5907,175
5882,104
7290,173
8800,86
0956,112
1001,185
8291,173
8278,187
2555,111
4174,179
7436,76
3678,130
5602,187
3461,194
1827,50
3420,105
6187,30
4596,53
4002,129
3251,35
2268,197
3710,111
4515,116
9518,64
2771,114
2293,39
7135,131
5817,2
8559,17
9569,79
1181,34
2511,185
3979,93
4716,32
0842,134
3716,111
6020,39
9319,4
3436,26
1735,3
4679,24
7600,130
3722,138
8050,146
3948,14
5558,111
9698,45
5410,5
8016,6
6284,90
6662,99
6926,14
7835,27
5212,26
8458,106
4477,67
9421,58
6461,114
0999,30
4323,187
0357,197
7834,183
5126,74
7267,132
7772,159
4346,117
0408,1
8636,8
7843,128
0515,185
9141,102
6145,106
4345,69
7296,80
3447,168
1739,103
7049,62
3959,28
3480,21
9785,19
4043,57
0499,129
9177,154
7417,55
7487,64
9039,96
5090,170
5546,63
2730,83
4648,14
4724,35
1904,185
2747,119
6750,66
9396,132
9055,111
1786,173
2399,61
1909,69
2800,127
4711,44
2547,33
5294,27
5638,37
3672,159
0975,113
6096,95
9074,118
3197,122
4878,108
6371,124
5209,107
0973,142
7157,190
6404,120
3597,89
2684,159
2328,103
8292,67
9353,102
0978,159
9217,143
5373,121
0501,135
9745,43
6608,63
8667,155
7931,73
0442,72
3966,30
2870,14
0269,148
4404,116
2123,49
4686,2
0169,59
7570,58
5297,158
5088,44
5368,187
5736,51
7867,22
8313,8
0783,90
4251,85
8674,39
0751,86
7986,8
0400,158
6628,12
6309,160
5142,61
5676,117
4078,183
6476,187
7036,123
3399,57
3387,167
0996,182
1982,173
6875,79
4830,64
9514,21
8013,54
3736,49
9876,159
1486,122
9348,81
4675,107
1085,44
9631,30
4167,183
7212,28
2483,3
2082,124
4742,179
9713,191
8205,141
9751,161
2827,0
2644,107
6923,173
3409,158
9346,94
4161,79
2054,168
7974,80
7094,180
3198,92
9357,1
6178,157
9099,43
9995,44
2181,177
0066,27
8361,37
5988,146
9207,56
1611,158
2470,185
5011,57
4450,193
7429,170
3080,180
3095,26
1034,185
2628,28
3772,83
0553,5
1594,169
8677,180
2039,196
3927,46
4721,178
6262,8
4573,43
3712,102
7527,175
7743,154
1440,42
1829,85
4887,188
3521,60
1536,180
3575,102
0325,106
5942,110
9268,51
5564,64
3726,149
4584,92
7073,135
2262,1
4128,197
8324,56
4920,74
9109,35
7054,121
9620,12
2126,26
9857,88
7859,110
2852,114
4216,14
7814,198
1504,55
9824,119
4588,183
7133,105
5592,169
2182,159
8693,196
7928,28
3040,77
6536,127
9858,83
5347,132
3798,86
2024,176
6911,83
2698,113
6306,35
4096,179
1139,96
9299,157
6453,83
5289,40
2896,4
2740,127
3999,85
8811,101
0755,159
8581,119
7551,151
3303,128
1685,6
2034,179
6484,189
8388,128
5262,93
1915,185
3381,47
3164,141
2418,117
6913,8
2133,81
9559,11
3071,116
2646,158
8473,173
0381,69
2927,161
1218,102
8285,62
1277,197
1708,67
1664,91
6614,151
4506,26
8576,39
6999,181
1173,66
2015,80
8042,102
1722,198
1882,161
4889,154
6470,197
7689,130
1105,78
5731,167
2775,36
9416,132
9945,176
1976,159
6994,81
4582,102
5755,146
7999,121
7939,2
5593,109
8528,30
9461,62
9752,53
2389,109
4880,72
4829,1
8856,105
8983,98
5846,182
8603,158
0607,53
8190,12
4429,196
0931,94
6902,191
9515,41
4342,168
1114,113
2982,35
4960,42
8321,125
6529,149
8840,193
3269,131
3302,18
0665,44
3617,173
0627,26
8903,187
6744,111
9294,124
4267,8
0960,87
7766,185
6560,55
4798,72
0154,22
6957,3
1233,92
3793,183
8206,159
2446,30
8420,156
9767,3
2633,165
1831,125
3853,127
1329,165
4218,169
1994,81
9904,16
8865,165
4500,96
9936,124
4185,185
5595,130
9646,92
0200,53
7034,45
8742,102
6150,164
5021,176
2749,85
4189,187
2416,42
5230,179
3140,75
2685,155
0490,42
6385,39
5623,155
6175,86
7342,111
3833,108
5150,60
8612,3
0735,54
5649,37
8678,115
1565,82
9350,130
6884,50
6864,59
2784,145
3583,102
2568,134
3551,138
4051,67
2296,36
3648,175
5827,67
6967,149
7751,148
2938,12
2256,23
6674,168
5960,159
0469,46
0331,127
4141,69
3416,152
2407,39
4586,54
3839,123
1714,116
4063,111
4157,12
0981,15
2176,142
9096,120
4313,154
6726,76
1003,4
7124,66
3571,132
2238,58
0396,135
4054,39
5070,6
6039,165
9994,183
4665,45
7014,153
6080,127
9762,12
1569,62
1559,30
7386,180
7167,102
3412,137
1985,159
5153,153
8142,15
7424,185
1495,172
5999,34
6297,175
7729,38
6535,74
5405,151
2487,22
1581,1
4928,106
7485,112
9805,68
8887,87
8877,30
8231,180
7066,60
6803,154
9998,19
3291,83
6418,21
9463,81
8175,32
7018,137
3031,47
2093,137
2834,63
5196,185
1999,42
1873,178
8048,102
6810,155
8137,8
5775,9
4246,112
7284,55
0137,41
9627,17
5358,47
7872,47
4092,62
6170,135
4017,157
9634,42
3651,79
4794,106
3465,126
1170,60
4684,162
2187,65
5867,44
6672,66
4022,189
1759,132
2565,111
1794,193
8448,149
1352,173
7045,134
5389,155
1288,26
0473,189
6981,186
1048,121
9452,81
3604,79
2273,144
8341,146
9175,112
6429,198
9291,87
9808,126
2709,74
6609,77
0418,17
6815,161
6904,180
1811,82
6119,40
2617,190
8114,101
8493,198
2588,50
2585,53
3426,143
5930,103
9541,19
4892,56
0407,62
4512,24
9323,102
4426,100
0426,129
4669,67
4156,83
0380,54
9663,121
8156,40
4870,196
1449,12
6894,102
5802,109
7696,58
3273,37
6373,98
1421,112
6754,173
8044,173
9384,193
9609,4
2366,53
9916,1
0923,190
9383,179
2538,59
0337,158
8524,33
8460,62
2868,141
5541,173
6820,2
5372,187
7339,107
7356,179
2251,1
8391,33
7323,185
1662,33
5797,90
2639,101
1160,124
9650,102
9852,60
7826,183
3599,173
1064,74
6523,26
0870,160
4642,28
6340,121
1745,11
6138,64
2315,21
5611,12
4468,104
6642,187
4241,185
0019,67
5668,129
7602,45
1771,46
1149,183
3986,60
8338,6
1705,30
2721,50
7407,21
4502,90
4762,155
0386,20
4970,129
8952,188
6573,177
1641,95
7024,193
3472,136
7891,100
7954,91
7362,173
1524,142
2937,176
1188,96
9796,183
8778,163
0680,54
2872,55
9678,154
5260,55
7287,84
8424,192
6293,180
0796,1
7614,145
0471,101
9525,69
2792,156
2186,129
0244,65
3244,37
7887,104
6645,36
4965,6
0959,182
4781,59
3725,112
0782,91
0892,190
3860,160
8339,132
2616,72
0961,108
8853,187
5096,78
4040,2
0216,111
4183,65
7495,191
1234,119
0952,146
8055,14
5582,36
1659,148
3706,143
6173,161
1078,87
2696,41
7069,55
1308,113
4552,131
1826,171
4616,81
8049,177
2014,23
4037,45
3550,156
8871,154
9934,165
3234,190
3446,52
8257,117
1156,118
6632,22
6009,169
0580,61
6251,148
4734,127
1477,156
6201,79
